ID,Тип,Артикул,"GTIN, UPC, EAN или ISBN",Имя,Опубликован,Рекомендуемый?,"Видимость в каталоге","Краткое описание",Описание,"Дата начала действия скидки","Дата окончания действия скидки","Статус налога","Налоговый класс",Наличие,Запасы,"Величина малых запасов","Возможен ли предзаказ?","Продано индивидуально?","Вес (кг)","Длина (см)","Ширина (см)","Высота (см)","Разрешить отзывы от клиентов?","Примечание к покупке","Акционная цена","Базовая цена",Категории,Метки,"Класс доставки",Изображения,"Лимит скачивания","Дней срока скачивания",Родительский,"Сгруппированные товары",Апсэлы,Кросселы,"Внешний URL","Текст кнопки",Позиция,Бренды,"Название атрибута 1","Значения атрибутов 1","Видимость атрибута 1","Глобальный атрибут 1","Название атрибута 2","Значения атрибутов 2","Видимость атрибута 2","Глобальный атрибут 2","Название атрибута 3","Значения атрибутов 3","Видимость атрибута 3","Глобальный атрибут 3","Название атрибута 4","Значения атрибутов 4","Видимость атрибута 4","Глобальный атрибут 4","Название атрибута 5","Значения атрибутов 5","Видимость атрибута 5","Глобальный атрибут 5","Название атрибута 6","Значения атрибутов 6","Видимость атрибута 6","Глобальный атрибут 6","Название атрибута 7","Значения атрибутов 7","Видимость атрибута 7","Глобальный атрибут 7"
10461,simple,"Б-286 3",,"""Б-286"" 286 м2",1,0,visible,"Дома из клееного бруса Алматы","Дома из клееного бруса Алматы. Строительство восьми квартирного дома из СИП панелей на 286 кв.м. Данный дом был построен компанией HotWell.KZ в 2021 году в городе Уштобе. Дом строила бригада Ромы. Начало строительсва стартовало в декабре 2020 года. Дом был сдан в конце января 2021 года. Срок строительства составил 1,5 месеца.",,,taxable,,1,,,0,0,,,,,1,,,18836070,"Построенные объекты > 2021 год., Построенные объекты",,,https://hotwell.kz/kz/wp-content/uploads/2021/06/U-286.jpg,,,,,"А-100, Г-71, М-107, У-66","А-100, У-66",,,0,,Площадь:,"286 кв.м.",1,0,"Габариты, м:","10\,6 х 13\,5",1,0,Этажность:,"2 этажа.",1,0,"Высота этажей:","2\,5 м. 2\,5 м.",1,0
24659,simple,"Проект дома «Кубинка»",,"Проект дома «К-168»",1,0,visible,,"Двухэтажный дом 12 на 10 метров, общей площадью 168 м<sup>2</sup>, из СИП панелей, с гаражом и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,13034498,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-15-at-15.12.15.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-15-at-15.12.15-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-15-at-15.12.15-2.jpeg",,,,,,,,,0,,Площадь,"168 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"12 x 10 м",1,0,"Количество спален","5 шт.",1,0
24663,simple,"Проект дома «Новая Ольховка»",,"Проект дома «Н-147» 147 кв.м2",1,0,visible,,"Двухэтажный дом 12 на 10 метров, общей площадью 147 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,14152469,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-19-at-15.27.08.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-19-at-15.27.08-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-19-at-15.27.08-2.jpeg",,,,,,,,,0,,Площадь,"147 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"12 x 10 м",1,0,"Количество спален","5 шт.",1,0
24667,simple,"Проект дома «Сосенское»",,"Проект дома «С-152» 152 кв.м2",1,0,visible,,"Дом с мансардой 11 на 9 метров, общей площадью 152 м<sup>2</sup>, из СИП панелей, с бойлерной и террасой.",,,taxable,,1,,,0,0,,,,,1,,,15979806,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-11-20-at-16.14.51.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-11-20-at-16.14.51-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-11-20-at-16.14.51-2.jpeg",,,,,,,,,0,,Площадь,"152 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"11 x 9 м",1,0,"Количество спален","3 шт.",1,0
24671,simple,"Проект дома «Майдарово 1»",,"Проект дома «М-179»",1,0,visible,,"Двухэтажный дом 16 на 6 метров, общей площадью 179 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой, балконом и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,12967243,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-15-at-14.34.59.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-15-at-14.34.59-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-15-at-14.34.59-2.jpeg",,,,,,,,,0,,Площадь,"179 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"16 x 6 м",1,0,"Количество спален","4 шт.",1,0
24675,simple,"Проект дома «Лапшинка»",,"Проект дома «Л-163»",1,0,visible,,"Двухэтажный дом 11 на 9 метров, общей площадью 163 м<sup>2</sup>, из СИП панелей, с бойлерной, балконом и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,12365245,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-09-at-16.02.59.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-09-at-16.02.59-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-09-at-16.02.59-2.jpeg",,,,,,,,,0,,Площадь,"163 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"11 x 9 м",1,0,"Количество спален","4 шт.",1,0
24679,simple,"Проект дома «Золотарёвка»",,"Проект дома «З-181» 181 кв.м2",1,0,visible,,"Двухэтажный дом 15 на 9 метров, общей площадью 181 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,15436621,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-15-at-14.04.20.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-15-at-14.04.20-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-15-at-14.04.20-2.jpeg",,,,,,,,,0,,Площадь,"181 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"15 x 9 м",1,0,"Количество спален","5 шт.",1,0
24683,simple,"Проект дома «Мураново»",,"Проект дома «М-141» 141 кв.м2",1,0,visible,,"Дом с мансардой 10 на 8 метров, общей площадью 141 м<sup>2</sup>, из СИП панелей, с бойлерной и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,15647729,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-15-at-13.25.53.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-15-at-13.25.53-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-15-at-13.25.53-2.jpeg",,,,,,,,,0,,Площадь,"141 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"10 x 8 м",1,0,"Количество спален","4 шт.",1,0
24687,simple,"Проект дома «Марусин Сад»",,"Проект дома «М-158» 158 кв.м2",1,0,visible,,"Двухэтажный дом 14 на 8 метров, общей площадью 158 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,12935065,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-16-at-15.24.06.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-16-at-15.24.06-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-16-at-15.24.06-2.jpeg",,,,,,,,,0,,Площадь,"158 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"14 x 8 м",1,0,"Количество спален","5 шт.",1,0
24691,simple,"Проект дома «Сновицы»",,"Проект дома «С-158»",1,0,visible,,"Двухэтажный дом 9 на 9 метров, общей площадью 158 м<sup>2</sup>, из СИП панелей, с бойлерной и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,11985943,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-08-at-03.15.01.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-08-at-03.15.01-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-08-at-03.15.01-2.jpeg",,,,,,,,,0,,Площадь,"158 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"9 x 9 м",1,0,"Количество спален","4 шт.",1,0
24696,simple,"Проект дома «Сафонтьево»",,"Проект дома «С-192»",1,0,visible,,"Дом с мансардой 11 на 11 метров, общей площадью 192 м<sup>2</sup>, из СИП панелей, с бойлерной, балконом, эркером и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,16530413,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-06-05-at-15.54.38-2.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-06-05-at-15.54.38-1-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-06-05-at-15.54.38-3-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-06-05-at-15.54.38-2-1.jpeg",,,,,,,,,0,,Площадь,"192 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"11 x 11 м",1,0,"Количество спален","4 шт.",1,0
24700,simple,"Проект дома «Еловка 1»",,"Проект дома «Е-157» 157 кв.м2",1,0,visible,,"Дом с мансардой 10 на 10 метров, общей площадью 157 м<sup>2</sup>, из СИП панелей, с террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,15697912,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-28-at-15.03.27.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-28-at-15.03.27-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-28-at-15.03.27-2.jpeg",,,,,,,,,0,,Площадь,"157 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"10 x 10 м",1,0,"Количество спален","3 шт.",1,0
24704,simple,"Проект дома «Вельяминово»",,"Проект дома «В-169»",1,0,visible,,"Двухэтажный дом 12 на 9 метров, общей площадью 169 м<sup>2</sup>, из СИП панелей, с террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,12820408,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-14-at-17.33.59.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-14-at-17.33.59-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-14-at-17.33.59-2.jpeg",,,,,,,,,0,,Площадь,"169 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"12 x 9 м",1,0,"Количество спален","4 шт.",1,0
24707,simple,"Проект дома «Рождествено 4»",,"Проект дома «Р-113» 113 кв.м2",1,0,visible,,"Одноэтажный дом 17 на 11 метров, общей площадью 113 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,11198436,"Проекты > Барнхаус проекты, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-11-20-at-15.15.52.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-11-20-at-15.15.52-1.jpeg",,,,,,,,,0,,Площадь,"113 м2",1,0,Этажность,"1 этаж",1,0,Габариты,"17 x 11 м",1,0,"Количество спален","3 шт.",1,0
24711,simple,"Проект дома «Сенино 1»",,"Проект дома «С-196»",1,0,visible,,"Дом с мансардой 12 на 12 метров, общей площадью 196 м<sup>2</sup>, из СИП панелей, с бойлерной, навесом, вторым светом и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,16874796,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/3gbh4jk5af85j13766ckh84b6g33pqa772pq26f4a92a77bq3h1.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/p0fg9i20f292gae7l978g9pm266g043ea566fia10n3kbo3jbki7l.png.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/6qma6jl1p5k2ac47q0a813ng186kifkl2gg0g5e6io3k2o5q529gm.png.jpg",,,,,,,,,0,,Площадь,"196 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"12 x 12 м",1,0,"Количество спален","3 шт.",1,0
24715,simple,"Проект дома «Белоостров 3»",,"Проект дома «Б-139» 139 кв.м2",1,0,visible,,"Двухэтажный дом 13 на 8 метров, общей площадью 139 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,13382267,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-10-at-16.21.40.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-10-at-16.21.40-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-10-at-16.21.40-2.jpeg",,,,,,,,,0,,Площадь,"139 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"13 x 8 м",1,0,"Количество спален","5 шт.",1,0
24719,simple,"Проект дома «Лесной городок»",,"Проект дома «Л-168»",1,0,visible,,"Двухэтажный дом 13 на 8 метров, общей площадью 168 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,12744547,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-13-at-16.38.17.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-13-at-16.38.17-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-13-at-16.38.17-2.jpeg",,,,,,,,,0,,Площадь,"168 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"13 x 8 м",1,0,"Количество спален","5 шт.",1,0
24723,simple,"Проект дома «Высоковск 1»",,"Проект дома «В-172»",1,0,visible,,"Дом с мансардой 12 на 9 метров, общей площадью 172 м<sup>2</sup>, из СИП панелей, с бойлерной и террасой.",,,taxable,,1,,,0,0,,,,,1,,,14808495,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/a92ad634-97b9-448c-a3a4-80fc7f2e0f5e.png, https://hotwell.kz/kz/wp-content/uploads/2022/08/851a038b-6680-4438-99a9-b27b3c8c7898.png, https://hotwell.kz/kz/wp-content/uploads/2022/08/ab130279-00cd-4f82-b9a9-8c3f6563277b.png",,,,,,,,,0,,Площадь,"172 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"12 x 9 м",1,0,"Количество спален","3 шт.",1,0
24726,simple,"Проект дома «Нефедьево 1»",,"Проект дома «Н-162» 162 кв.м2",1,0,visible,,"Двухэтажный дом 12 на 8 метров, общей площадью 162 м<sup>2</sup>, из СИП панелей, с террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,13262535,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/Untitled-13.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/Untitled-14.jpg",,,,,,,,,0,,Площадь,"162 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"12 x 8 м",1,0,"Количество спален","6 шт.",1,0
24730,simple,"Проект дома «Семхоз 2»",,"Проект дома «С-116» 116 кв.м2",1,0,visible,,"Дом с мансардой 6 на 9,6 метров, общей площадью 116 м<sup>2</sup>, а так же открытой террасой на 35,5м2  из СИП панелей, с сауной, бойлерной и террасой.",,,taxable,,1,,,0,0,,,,,1,,,12873309,"Проекты > 2 этажные, Проекты > Барнхаус проекты, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/g2i4jpppo08fk77fq7l2kj1m52qhio33ffoi1o9lkldmk32ck0k0.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/6616f87506d3ek27g9c1m4a6enejk9i7mf4d4ng2mg3mffg87.png.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/j03d24gfjola6od8dq7pho5b26pdlepp63mi4ic1ja6m369fpiia2.png.jpg",,,,,,,,,0,,Площадь,"116 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"13 x 8 м",1,0,"Количество спален","1 шт.",1,0
24734,simple,"Проект дома «Пашково»",,"Проект дома «П-153»",1,0,visible,,"Двухэтажный дом 10 на 8 метров, общей площадью 153 м<sup>2</sup>, из СИП панелей, с бойлерной, балконом и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,12724153,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-11-at-14.14.05-3.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-11-at-14.14.05-4.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-11-at-14.14.05-5.jpeg",,,,,,,,,0,,Площадь,"153 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"10 x 8 м",1,0,"Количество спален","4 шт.",1,0
24738,simple,"Проект дома «Калязин 3»",,"Проект дома «К-174»",1,0,visible,,"Дом с мансардой 11 на 8 метров, общей площадью 174 м<sup>2</sup>, из СИП панелей, с бойлерной, вторым светом и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,14085700,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/neod77qneao94kofo76p3l7c57je2qg90pk2mj5he2d3f82lcimi.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/14i91d28q88abqbdfc3aq77qm455m332a04mo4947c5jhk67b7hbo.png.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/od525mnnlnhn69i5m9n9n52g34p53mn1g61984acnb8784kdg7mf.png.jpg",,,,,,,,,0,,Площадь,"174 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"11 x 8 м",1,0,"Количество спален","4 шт.",1,0
24742,simple,"Проект дома «Сергиев Посад 3»",,"Проект дома «С-194»",1,0,visible,,"Дом с мансардой 12 на 8 метров, общей площадью 194 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,16702605,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/d179c5d0-6295-4a98-b07b-c2147cf60116.png, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-06-01-at-17.19.21-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-06-01-at-17.19.21-2.jpeg",,,,,,,,,0,,Площадь,"194 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"12 x 8 м",1,0,"Количество спален","4 шт.",1,0
